modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,24,nviChillerEnable,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT switch _ · Request Start/Stop Chiller · 입력(Recv) · HrtBt x,SNVT switch _ · Request Start/Stop Chiller · 입력(Recv) · HrtBt x,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,25,nviCoolSetpt,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Desired Temp of Lvg Chilled Wtr · 입력(Recv) · HrtBt x,SNVT temp p _ _ · Desired Temp of Lvg Chilled Wtr · 입력(Recv) · HrtBt x,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,26,nviCapacityLim,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Capacity Limit of Chiller · 입력(Recv) · HrtBt x,SNVT lev percent _ _ · Capacity Limit of Chiller · 입력(Recv) · HrtBt x,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,27,nviEntChwTemp,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Accommodates Remote Temp Sensor input · 입력(Recv),SNVT temp p _ _ · Accommodates Remote Temp Sensor input · 입력(Recv),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,28,nviMode,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT Hvac mode _ _ · Chiller Modes · 입력(Recv) · HrtBt x,SNVT Hvac mode _ _ · Chiller Modes · 입력(Recv) · HrtBt x,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,29,nviHeatSetpt,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Heating Setpoint · 입력(Recv),SNVT temp p _ _ · Heating Setpoint · 입력(Recv),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,30,nviBaseLdgSetpt,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Base Loading Setpoint Input · 입력(Recv),SNVT lev percent _ _ · Base Loading Setpoint Input · 입력(Recv),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,31,nviBaseLdgReq,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT switch (2-state) _ · Base Loading Auto/On Request · 입력(Recv),SNVT switch (2-state) _ · Base Loading Auto/On Request · 입력(Recv),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,33,nviHtRcvySetpt,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Heat Recovery Setpoint Input · 입력(Recv),SNVT temp p _ _ · Heat Recovery Setpoint Input · 입력(Recv),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,34,nviHtRcvyReq,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT switch (2-state) _ · Heat Recovery Auto/On Request · 입력(Recv),SNVT switch (2-state) _ · Heat Recovery Auto/On Request · 입력(Recv),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,35,nviRequest,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,SNVT obj request _ _ · Status Request · 입력(Recv),SNVT obj request _ _ · Status Request · 입력(Recv),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,36,nviTraneVar2,,,BAS-PTS008A-EN_11152024.pdf,4,,,,,,,,,,,,,,,,,,0,,UNVT c5c _ · Comm5 Status (obsolete) · 입력(Recv),UNVT c5c _ · Comm5 Status (obsolete) · 입력(Recv),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,37,nvoOnOff,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT switch _ · Chiller On / Off run state · 출력(Send) · HrtBt X,SNVT switch _ · Chiller On / Off run state · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,38,nvoActiveSetpt,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Active Cool or Heat Setpt · 출력(Send) · HrtBt X,SNVT temp p _ _ · Active Cool or Heat Setpt · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,39,nvoActualCapacity,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Actual Running Capacity of Unit · 출력(Send) · HrtBt X,SNVT lev percent _ _ · Actual Running Capacity of Unit · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,40,nvoCapacityLim,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Current Capacity Limit Setting of Chiller · 출력(Send) · HrtBt X,SNVT lev percent _ _ · Current Capacity Limit Setting of Chiller · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,41,nvoLvgCHWTemp,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Leaving Chilled Water Temp · 출력(Send) · HrtBt X,SNVT temp p _ _ · Leaving Chilled Water Temp · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,42,nvoEntCHWTemp,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Entering Chilled Water Temp · 출력(Send) · HrtBt X,SNVT temp p _ _ · Entering Chilled Water Temp · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,43,nvoEntCndWTemp,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Entering Condenser Water Temp · 출력(Send) · HrtBt X,SNVT temp p _ _ · Entering Condenser Water Temp · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,44,nvoLvgCndWTemp,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Leaving Condenser Water Temp · 출력(Send) · HrtBt X,SNVT temp p _ _ · Leaving Condenser Water Temp · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,45,nvoAlarmDescr,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,SNVT str asc _ _ · Alarm annunciation text · 출력(Send),SNVT str asc _ _ · Alarm annunciation text · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,46,nvoChillerstat,,,BAS-PTS008A-EN_11152024.pdf,5,,,,,,,,,,,,,,,,,,0,,"SNVT chlr stat _ _ · Chiller States , modes · 출력(Send) · HrtBt X","SNVT chlr stat _ _ · Chiller States , modes · 출력(Send) · HrtBt X",,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,47,nvoStatusOutputs,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT state _ · Status Outputs · 출력(Send) · HrtBt X,SNVT state _ · Status Outputs · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,48,nvoCprsrsRunning,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT state _ · Compressor Running Outputs · 출력(Send) · HrtBt X,SNVT state _ · Compressor Running Outputs · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,49,nvoEvapWtrPump,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT switch _ · Evaporator Water Pump Request · 출력(Send) · HrtBt X,SNVT switch _ · Evaporator Water Pump Request · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,50,nvoEvapWtrFlow,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT switch _ · Evaporator Water Flow Status5 · 출력(Send) · HrtBt X,SNVT switch _ · Evaporator Water Flow Status5 · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,51,nvoCondWtrPump,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT switch _ · Condenser Water Pump Request · 출력(Send) · HrtBt X,SNVT switch _ · Condenser Water Pump Request · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,52,nvoCondWtrFlow,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT switch _ · Condenser Water Flow Status5 · 출력(Send) · HrtBt X,SNVT switch _ · Condenser Water Flow Status5 · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,53,nvoOutdoorTemp,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Outdoor Air Temperature · 출력(Send) · HrtBt X,SNVT temp p _ _ · Outdoor Air Temperature · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,54,nvoEvapWFlowRate,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT flow _ · Evaporator Water Flow Rate · 출력(Send),SNVT flow _ · Evaporator Water Flow Rate · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,55,nvoCondWFlowRate,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT flow _ · Condenser Water Flow Rate · 출력(Send),SNVT flow _ · Condenser Water Flow Rate · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,56,nvoActiveBLSetpt,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Active Base Loading Setpoint · 출력(Send),SNVT lev percent _ _ · Active Base Loading Setpoint · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,57,nvoCondControl,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Condenser Control Output · 출력(Send),SNVT lev percent _ _ · Condenser Control Output · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,58,nvoEvapAprchTmp,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT temp diff p _ _ _ · Evaporator Approach Temperature · 출력(Send) · HrtBt X,SNVT temp diff p _ _ _ · Evaporator Approach Temperature · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,59,nvoCondAprchTmp,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,SNVT temp diff p _ _ _ · Condenser Approach Temperature · 출력(Send) · HrtBt X,SNVT temp diff p _ _ _ · Condenser Approach Temperature · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,62,nvoUnitVoltage,,,BAS-PTS008A-EN_11152024.pdf,6,,,,,,,,,,,,,,,,,,0,,UNVT 3phase volt _ _ · Unit Voltage Per Phase · 출력(Send) · HrtBt X,UNVT 3phase volt _ _ · Unit Voltage Per Phase · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,63,nvoUnitCurrent,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,UNVT 3phase current _ _ · Unit Current Per Line · 출력(Send),UNVT 3phase current _ _ · Unit Current Per Line · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,64,nvoEvapRfgtPrsC1,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,SNVT press f _ _ · Evaporator Refrigerant Pressure - Circuit 1 · 출력(Send) · HrtBt X,SNVT press f _ _ · Evaporator Refrigerant Pressure - Circuit 1 · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,66,nvoEvapRfgtTmpC1,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Evaporator Refrigerant Temperature - Circuit 1 · 출력(Send) · HrtBt X,SNVT temp p _ _ · Evaporator Refrigerant Temperature - Circuit 1 · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,68,nvoCondRfgtPrsC1,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,SNVT press f _ _ · Condenser Refrigerant Pressure - Circuit 1 · 출력(Send) · HrtBt X,SNVT press f _ _ · Condenser Refrigerant Pressure - Circuit 1 · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,70,nvoCondRfgtTmpC1,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Condenser Refrigerant Temperature - Circuit 1 · 출력(Send) · HrtBt X,SNVT temp p _ _ · Condenser Refrigerant Temperature - Circuit 1 · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,94,nvoRfgtDischTmpA,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,SNVT temp p _ _ · Refrigerant Discharge Temperature - Compressor A · 출력(Send) · HrtBt X,SNVT temp p _ _ · Refrigerant Discharge Temperature - Compressor A · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,100,nvoVoltageA,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,UNVT 3phase volt _ _ · Voltage Per Phase – Compressor A · 출력(Send),UNVT 3phase volt _ _ · Voltage Per Phase – Compressor A · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,106,nvoCurrentA,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,UNVT 3phase current _ _ · Current Per Line – Compressor A · 출력(Send) · HrtBt X,UNVT 3phase current _ _ · Current Per Line – Compressor A · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,112,nvoStartsRunTmA,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,UNVT starts runtime _ _ · Starts and Run Time – Compressor A · 출력(Send) · HrtBt X,UNVT starts runtime _ _ · Starts and Run Time – Compressor A · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,118,nvoUnitPower,,,BAS-PTS008A-EN_11152024.pdf,7,,,,,,,,,,,,,,,,,,0,,SNVT power f _ _ · Unit Power Consumption · 출력(Send) · HrtBt X,SNVT power f _ _ · Unit Power Consumption · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,131,nvoHtRcvyCmdPct,,,BAS-PTS008A-EN_11152024.pdf,8,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Heat Recovery Command Percent · 출력(Send),SNVT lev percent _ _ · Heat Recovery Command Percent · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,132,nvoSuppHtPct,,,BAS-PTS008A-EN_11152024.pdf,8,,,,,,,,,,,,,,,,,,0,,SNVT lev percent _ _ · Supplemental Heat Percent · 출력(Send),SNVT lev percent _ _ · Supplemental Heat Percent · 출력(Send),,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,133,nvoStatus,,,BAS-PTS008A-EN_11152024.pdf,8,,,,,,,,,,,,,,,,,,0,,SNVT obj status _ _ · Status Response · 출력(Send) · HrtBt X,SNVT obj status _ _ · Status Response · 출력(Send) · HrtBt X,,,,,,,,,,,
trane-symbio-800-agility-water-cooled-chillers-lontalk,e9,Trane,Symbio™ 800 — Agility™ Water-cooled Chillers (LonTalk),NV,134,nvoFileDirectory,,,BAS-PTS008A-EN_11152024.pdf,8,,,,,,,,,,,,,,,,,,0,,SNVT address _ · Address · 출력(Send),SNVT address _ · Address · 출력(Send),,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10100,Active Chilled Water Setpoint,degC,℃,BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the value of the active Chilled Water Setpoint actively being used by the chiller,Indicates the value of the active Chilled Water Setpoint actively being used by the chiller · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10101,Active Demand Limit Setpoint,percent,Percentage,BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Ice Building not Installed,,0,,Indicates the demand limit setpoint value actively being used by the chiller when ice building is not installed,Indicates the demand limit setpoint value actively being used by the chiller when ice building is not installed · 조건: Ice Building not Installed,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10103,Evaporator Entering Water Temperature,degC,℃,BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the current temperature of the water entering the evaporator,Indicates the current temperature of the water entering the evaporator · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10104,Evaporator Leaving Water Temperature,degC,℃,BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the current temperature of the water leaving the evaporator,Indicates the current temperature of the water leaving the evaporator · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10106,Unit Power Consumption,,"Power, Electrical",BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Power Monitor,,0,,Indicates the measurement of the power being consumed by the Chiller,Indicates the measurement of the power being consumed by the Chiller · 조건: Power Monitor,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10107,Outdoor Air Temperature,degC,℃,BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the current temperature of the outdoor air,Indicates the current temperature of the outdoor air · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10110,Evaporator Refrigerant Pressure Circuit 1,,"Pressure, Fluidic",BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the current pressure of the refrigerant in the evaporator on circuit 1,Indicates the current pressure of the refrigerant in the evaporator on circuit 1 · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10111,Condenser Refrigerant Pressure Circuit 1,,"Pressure, Fluidic",BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the current pressure of the refrigerant in the condenser on circuit 1,Indicates the current pressure of the refrigerant in the condenser on circuit 1 · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10112,Differential Refrigerant Pressure Circuit 1,,"Pressure, Fluidic",BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the pressure difference between the suction and discharge lines on circuit 1,Indicates the pressure difference between the suction and discharge lines on circuit 1 · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10113,Evaporator Saturated Refrigerant Temperature Circuit 1,degC,℃,BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the saturated refrigerant temperature of the evaporator on circuit 1,Indicates the saturated refrigerant temperature of the evaporator on circuit 1 · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10114,Condenser Saturated Refrigerant Temperature Circuit 1,degC,℃,BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the saturated refrigerant temperature of the condenser on circuit 1,Indicates the saturated refrigerant temperature of the condenser on circuit 1 · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10115,Evaporator Refrigerant Pressure Circuit 2,,"Pressure, Fluidic",BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the current pressure of the refrigerant in the evaporator on circuit 2,Indicates the current pressure of the refrigerant in the evaporator on circuit 2 · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10116,Condenser Refrigerant Pressure Circuit 2,,"Pressure, Fluidic",BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the current pressure of the refrigerant in the condenser on circuit 2,Indicates the current pressure of the refrigerant in the condenser on circuit 2 · 조건: Standard,,,,,,,,,,,
trane-symbio-800-ascend-model-acr-series-c-bacnet,e9,Trane,Symbio™ 800 — Ascend™ Model ACR Series C (BACnet),AI,10117,Differential Refrigerant Pressure Circuit 2,,"Pressure, Fluidic",BAS-PTS021A-EN_11152024.pdf,3,,,,,,,,,,,,,,,,Standard,,0,,Indicates the pressure difference between the suction and discharge lines on circuit 2,Indicates the pressure difference between the suction and discharge lines on circuit 2 · 조건: Standard,,,,,,,,,,,
